 0.5314  0.5366  0.5403  0.5429  0.5448  0.5461  0.5471  0.5478  0.5483 
 0.5487  0.5491  0.5491  0.5488  0.5490  0.5494  0.5489  0.5478  0.5480 
 0.5484  0.5472  0.5467  0.5479  0.5484  0.5487  0.5489  0.5494  0.5495 
 0.5496  0.5496  0.5497  0.5497  0.5497  0.5497  0.5497  0.5496  0.5496 
 0.5496  0.5496  0.5495  0.5495  0.5495  0.5494  0.5494  0.5494  0.5493 
 0.5493  0.5493  0.5492  0.5492  0.5492  0.5491  0.5491  0.5491  0.5491 
 0.5490  0.5490  0.5490  0.5490  0.5490  0.5490  0.5490  0.5489  0.5489 
 0.5489  0.5489  0.5489  0.5489  0.5489  0.5489  0.5489  0.5489  0.5489 
 0.5489  0.5489  0.5489  0.5489  0.5489  0.5489  0.5488  0.5488  0.5488 
 0.5487  0.5487  0.5486  0.5485  0.5483  0.5482  0.5479  0.5477  0.5473 
 0.5470  0.5466  0.5462  0.5457  0.5453  0.5448  0.5444  0.5439  0.5435 
 0.5329  0.5380  0.5417  0.5443  0.5462  0.5475  0.5485  0.5492  0.5497 
 0.5500  0.5503  0.5509  0.5498  0.5502  0.5506  0.5506  0.5481  0.5486 
 0.5489  0.5479  0.5476  0.5495  0.5496  0.5501  0.5501  0.5506  0.5507 
 0.5508  0.5508  0.5508  0.5508  0.5508  0.5508  0.5508  0.5508  0.5508 
 0.5508  0.5507  0.5507  0.5507  0.5507  0.5506  0.5506  0.5506  0.5505 
 0.5505  0.5505  0.5505  0.5504  0.5504  0.5504  0.5504  0.5504  0.5503 
 0.5503  0.5503  0.5503  0.5503  0.5503  0.5503  0.5503  0.5503  0.5503 
 0.5503  0.5503  0.5503  0.5503  0.5503  0.5502  0.5502  0.5502  0.5502 
 0.5502  0.5502  0.5501  0.5501  0.5500  0.5499  0.5498  0.5497  0.5495 
 0.5493  0.5490  0.5487  0.5483  0.5479  0.5475  0.5471  0.5467  0.5462 
 0.5458  0.5454  0.5450  0.5447  0.5444  0.5441  0.5438  0.5436  0.5434 
 0.5298  0.5349  0.5386  0.5412  0.5431  0.5444  0.5454  0.5461  0.5466 
 0.5469  0.5472  0.5480  0.5467  0.5470  0.5475  0.5478  0.5454  0.5457 
 0.5468  0.5455  0.5457  0.5471  0.5477  0.5478  0.5476  0.5479  0.5481 
 0.5482  0.5482  0.5482  0.5483  0.5483  0.5483  0.5483  0.5483  0.5482 
 0.5482  0.5482  0.5482  0.5482  0.5481  0.5481  0.5481  0.5481  0.5481 
 0.5480  0.5480  0.5480  0.5480  0.5480  0.5480  0.5479  0.5479  0.5479 
 0.5479  0.5479  0.5479  0.5479  0.5479  0.5479  0.5479  0.5479  0.5479 
 0.5479  0.5479  0.5478  0.5478  0.5478  0.5478  0.5477  0.5477  0.5476 
 0.5475  0.5474  0.5472  0.5470  0.5468  0.5465  0.5462  0.5458  0.5454 
 0.5450  0.5446  0.5442  0.5438  0.5434  0.5431  0.5427  0.5424  0.5421 
 0.5419  0.5417  0.5415  0.5413  0.5411  0.5410  0.5409  0.5407  0.5407 
 0.5236  0.5287  0.5324  0.5350  0.5368  0.5382  0.5391  0.5398  0.5403 
 0.5407  0.5409  0.5416  0.5406  0.5408  0.5412  0.5416  0.5384  0.5389 
 0.5397  0.5384  0.5390  0.5404  0.5411  0.5410  0.5410  0.5412  0.5413 
 0.5414  0.5414  0.5415  0.5415  0.5415  0.5415  0.5415  0.5415  0.5415 
 0.5414  0.5414  0.5414  0.5414  0.5414  0.5414  0.5414  0.5414  0.5413 
 0.5413  0.5413  0.5413  0.5413  0.5413  0.5413  0.5413  0.5413  0.5413 
 0.5413  0.5413  0.5413  0.5412  0.5412  0.5412  0.5412  0.5412  0.5412 
 0.5411  0.5411  0.5411  0.5410  0.5409  0.5408  0.5406  0.5404  0.5402 
 0.5400  0.5397  0.5393  0.5390  0.5386  0.5382  0.5378  0.5374  0.5370 
 0.5367  0.5364  0.5361  0.5358  0.5356  0.5353  0.5351  0.5350  0.5348 
 0.5347  0.5346  0.5345  0.5344  0.5343  0.5342  0.5342  0.5341  0.5341 
 0.5151  0.5202  0.5238  0.5264  0.5282  0.5296  0.5305  0.5312  0.5317 
