 0.5500  0.5492  0.5488  0.5491  0.5494  0.5489  0.5491  0.5493  0.5492 
 0.5492  0.5493  0.5499  0.5499  0.5500  0.5500  0.5500  0.5500  0.5500 
 0.5500  0.5500  0.5500  0.5500  0.5499  0.5499  0.5499  0.5498  0.5498 
 0.5497  0.5497  0.5497  0.5496  0.5496  0.5495  0.5495  0.5494  0.5494 
 0.5494  0.5493  0.5493  0.5493  0.5492  0.5492  0.5492  0.5492  0.5492 
 0.5491  0.5491  0.5491  0.5491  0.5491  0.5491  0.5491  0.5491  0.5491 
 0.5491  0.5491  0.5491  0.5491  0.5491  0.5491  0.5491  0.5491  0.5491 
 0.5491  0.5491  0.5491  0.5490  0.5490  0.5490  0.5490  0.5490  0.5490 
 0.5490  0.5489  0.5489  0.5488  0.5488  0.5486  0.5485  0.5483  0.5481 
 0.5478  0.5475  0.5471  0.5467  0.5463  0.5458  0.5453  0.5448  0.5444 
 0.5439  0.5434  0.5430  0.5426  0.5423  0.5420  0.5417  0.5415  0.5413 
 0.5566  0.5556  0.5548  0.5551  0.5552  0.5544  0.5553  0.5560  0.5558 
 0.5556  0.5560  0.5566  0.5567  0.5567  0.5568  0.5568  0.5568  0.5568 
 0.5568  0.5568  0.5568  0.5568  0.5567  0.5567  0.5567  0.5566  0.5566 
 0.5566  0.5565  0.5565  0.5565  0.5564  0.5564  0.5564  0.5563  0.5563 
 0.5563  0.5562  0.5562  0.5562  0.5562  0.5562  0.5561  0.5561  0.5561 
 0.5561  0.5561  0.5561  0.5561  0.5561  0.5561  0.5561  0.5561  0.5561 
 0.5561  0.5561  0.5560  0.5560  0.5560  0.5560  0.5560  0.5560  0.5560 
 0.5560  0.5560  0.5560  0.5559  0.5559  0.5558  0.5557  0.5556  0.5555 
 0.5553  0.5551  0.5548  0.5545  0.5541  0.5537  0.5533  0.5528  0.5524 
 0.5519  0.5515  0.5511  0.5507  0.5503  0.5499  0.5496  0.5493  0.5491 
 0.5488  0.5486  0.5484  0.5483  0.5482  0.5480  0.5479  0.5476  0.5476 
 0.5566  0.5557  0.5544  0.5544  0.5549  0.5533  0.5537  0.5546  0.5551 
 0.5554  0.5559  0.5564  0.5565  0.5566  0.5566  0.5567  0.5567  0.5567 
 0.5567  0.5567  0.5566  0.5566  0.5566  0.5566  0.5565  0.5565  0.5565 
 0.5565  0.5564  0.5564  0.5564  0.5563  0.5563  0.5563  0.5563  0.5562 
 0.5562  0.5562  0.5562  0.5562  0.5562  0.5562  0.5561  0.5561  0.5561 
 0.5561  0.5561  0.5561  0.5561  0.5561  0.5561  0.5561  0.5561  0.5561 
 0.5561  0.5561  0.5561  0.5560  0.5560  0.5560  0.5560  0.5559  0.5558 
 0.5558  0.5556  0.5555  0.5553  0.5551  0.5548  0.5545  0.5541  0.5538 
 0.5533  0.5529  0.5525  0.5521  0.5517  0.5513  0.5509  0.5505  0.5502 
 0.5499  0.5497  0.5494  0.5492  0.5491  0.5489  0.5488  0.5486  0.5485 
 0.5484  0.5484  0.5483  0.5482  0.5482  0.5481  0.5481  0.5483  0.5482 
 0.5523  0.5519  0.5506  0.5504  0.5515  0.5505  0.5504  0.5515  0.5521 
 0.5520  0.5522  0.5526  0.5527  0.5528  0.5528  0.5529  0.5529  0.5529 
 0.5529  0.5529  0.5529  0.5529  0.5529  0.5528  0.5528  0.5528  0.5528 
 0.5528  0.5527  0.5527  0.5527  0.5527  0.5527  0.5526  0.5526  0.5526 
 0.5526  0.5526  0.5526  0.5526  0.5526  0.5526  0.5526  0.5526  0.5525 
 0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525  0.5525 
 0.5524  0.5524  0.5523  0.5523  0.5522  0.5520  0.5519  0.5517  0.5514 
 0.5511  0.5508  0.5505  0.5501  0.5497  0.5493  0.5489  0.5485  0.5481 
 0.5477  0.5474  0.5471  0.5468  0.5466  0.5463  0.5461  0.5459  0.5458 
 0.5456  0.5455  0.5454  0.5453  0.5453  0.5452  0.5451  0.5451  0.5450 
 0.5450  0.5450  0.5449  0.5449  0.5449  0.5448  0.5448  0.5448  0.5447 
 0.5449  0.5449  0.5433  0.5428  0.5432  0.5426  0.5425  0.5438  0.5446 
 0.5445  0.5445  0.5448  0.5449  0.5450  0.5450  0.5450  0.5451  0.5451 
 0.5451  0.5451  0.5450  0.5450  0.5450  0.5450  0.5450  0.5450  0.5450 
 0.5450  0.5449  0.5449  0.5449  0.5449  0.5449  0.5449  0.5449  0.5449 
 0.5449  0.5449  0.5449  0.5448  0.5448  0.5448  0.5448  0.5448  0.5448 
 0.5448  0.5448  0.5448  0.5448  0.5447  0.5447  0.5446  0.5446  0.5445 
 0.5444  0.5442  0.5440  0.5438  0.5435  0.5432  0.5429  0.5425  0.5421 
 0.5418  0.5414  0.5410  0.5406  0.5403  0.5400  0.5397  0.5394  0.5392 
 0.5389  0.5387  0.5386  0.5384  0.5383  0.5382  0.5381  0.5380  0.5379 
 0.5378  0.5378  0.5377  0.5377  0.5376  0.5376  0.5376  0.5375  0.5375 
 0.5375  0.5374  0.5374  0.5374  0.5373  0.5373  0.5373  0.5372  0.5372 
 0.5354  0.5354  0.5342  0.5334  0.5332  0.5325  0.5333  0.5346  0.5354 
