-2.9441 -3.0347 -3.1507 -3.3028 -3.4143 -3.5197 -3.6256 -3.7474 -3.9134 
-4.0612 -4.1777 -4.2830 -4.3862 -4.4781 -4.5650 -4.6466 -4.7235 -4.7955 
-4.8628 -4.9258 -4.9846 -5.0401 -5.0920 -5.1410 -5.1875 -5.2316 -5.2738 
-5.3142 -5.3533 -5.3909 -5.4272 -5.4624 -5.4963 -5.5290 -5.5605 -5.5906 
-5.6193 -5.6466 -5.6724 -5.6966 -5.7191 -5.7401 -5.7594 -5.7770 -5.7930 
-5.8074 -5.8202 -5.8314 -5.8411 -5.8495 -5.8565 -5.8623 -5.8670 -5.8707 
-5.8736 -5.8758 -5.8775 -5.8788 -5.8797 -5.8805 -5.8810 -5.8813 -5.8816 
-5.8818 -5.8819 -5.8820 -5.8821 -5.8822 -5.8822 -5.8822 -5.8822 -5.8822 
-5.8823 -5.8823 -5.8823 -5.8823 -5.8823 -5.8823 -5.8824 -5.8824 -5.8825 
-5.8825 -5.8826 -5.8827 -5.8829 -5.8830 -5.8831 -5.8832 -5.8833 -5.8833 
-5.8833 -5.8833 -5.8832 -5.8831 -5.8828 -5.8825 -5.8821 -5.8818 -5.8809 
-2.7930 -2.9041 -3.0210 -3.1428 -3.2486 -3.3505 -3.4544 -3.5686 -3.7109 
-3.8505 -3.9663 -4.0666 -4.1650 -4.2556 -4.3410 -4.4216 -4.4975 -4.5686 
-4.6349 -4.6968 -4.7540 -4.8076 -4.8573 -4.9037 -4.9471 -4.9876 -5.0258 
-5.0617 -5.0960 -5.1286 -5.1598 -5.1896 -5.2182 -5.2457 -5.2719 -5.2970 
-5.3209 -5.3436 -5.3649 -5.3850 -5.4037 -5.4211 -5.4371 -5.4517 -5.4650 
-5.4770 -5.4876 -5.4969 -5.5049 -5.5118 -5.5175 -5.5223 -5.5261 -5.5291 
-5.5314 -5.5331 -5.5345 -5.5356 -5.5363 -5.5369 -5.5373 -5.5376 -5.5378 
-5.5380 -5.5381 -5.5382 -5.5383 -5.5383 -5.5384 -5.5385 -5.5385 -5.5386 
-5.5387 -5.5389 -5.5390 -5.5392 -5.5395 -5.5397 -5.5400 -5.5402 -5.5405 
-5.5407 -5.5410 -5.5412 -5.5414 -5.5416 -5.5418 -5.5419 -5.5420 -5.5421 
-5.5421 -5.5421 -5.5420 -5.5419 -5.5418 -5.5416 -5.5413 -5.5413 -5.5408 
-2.6525 -2.7680 -2.8906 -2.9974 -3.0917 -3.1883 -3.2914 -3.4009 -3.5250 
-3.6542 -3.7657 -3.8630 -3.9549 -4.0412 -4.1228 -4.1998 -4.2722 -4.3401 
-4.4035 -4.4624 -4.5169 -4.5675 -4.6144 -4.6577 -4.6979 -4.7351 -4.7696 
-4.8016 -4.8317 -4.8600 -4.8865 -4.9116 -4.9352 -4.9576 -4.9787 -4.9987 
-5.0176 -5.0353 -5.0520 -5.0675 -5.0819 -5.0952 -5.1075 -5.1186 -5.1287 
-5.1376 -5.1456 -5.1525 -5.1583 -5.1634 -5.1675 -5.1709 -5.1736 -5.1758 
-5.1774 -5.1786 -5.1796 -5.1803 -5.1809 -5.1813 -5.1816 -5.1818 -5.1820 
-5.1822 -5.1824 -5.1825 -5.1827 -5.1829 -5.1831 -5.1834 -5.1837 -5.1840 
-5.1843 -5.1846 -5.1850 -5.1853 -5.1856 -5.1859 -5.1862 -5.1865 -5.1867 
-5.1869 -5.1871 -5.1873 -5.1874 -5.1875 -5.1876 -5.1877 -5.1877 -5.1877 
-5.1877 -5.1877 -5.1877 -5.1876 -5.1875 -5.1874 -5.1872 -5.1873 -5.1870 
-2.5269 -2.6317 -2.7470 -2.8493 -2.9401 -3.0333 -3.1320 -3.2353 -3.3453 
-3.4649 -3.5696 -3.6608 -3.7468 -3.8276 -3.9042 -3.9763 -4.0440 -4.1073 
-4.1663 -4.2210 -4.2714 -4.3181 -4.3612 -4.4006 -4.4370 -4.4704 -4.5010 
-4.5292 -4.5553 -4.5796 -4.6019 -4.6228 -4.6421 -4.6602 -4.6770 -4.6927 
-4.7073 -4.7209 -4.7335 -4.7451 -4.7558 -4.7656 -4.7745 -4.7825 -4.7897 
-4.7960 -4.8015 -4.8063 -4.8102 -4.8136 -4.8164 -4.8186 -4.8204 -4.8217 
-4.8228 -4.8236 -4.8243 -4.8248 -4.8252 -4.8256 -4.8259 -4.8262 -4.8265 
-4.8268 -4.8271 -4.8275 -4.8278 -4.8282 -4.8286 -4.8289 -4.8293 -4.8296 
