-2.0117 -2.0355 -2.0610 -2.0896 -2.1228 -2.1617 -2.2077 -2.2614 -2.3232 
-2.3934 -2.4716 -2.5575 -2.6504 -2.7491 -2.8547 -2.9682 -3.0921 -3.2184 
-3.3318 -3.4396 -3.5503 -3.6631 -3.8154 -3.9868 -4.1099 -4.2183 -4.3205 
-4.4149 -4.5051 -4.5901 -4.6704 -4.7462 -4.8175 -4.8845 -4.9474 -5.0064 
-5.0619 -5.1143 -5.1639 -5.2111 -5.2561 -5.2995 -5.3412 -5.3817 -5.4209 
-5.4591 -5.4961 -5.5320 -5.5669 -5.6004 -5.6327 -5.6635 -5.6930 -5.7209 
-5.7474 -5.7723 -5.7956 -5.8175 -5.8378 -5.8567 -5.8741 -5.8901 -5.9048 
-5.9182 -5.9304 -5.9414 -5.9512 -5.9600 -5.9678 -5.9748 -5.9808 -5.9861 
-5.9906 -5.9945 -5.9978 -6.0005 -6.0028 -6.0046 -6.0060 -6.0072 -6.0081 
-6.0088 -6.0093 -6.0097 -6.0100 -6.0103 -6.0105 -6.0106 -6.0108 -6.0110 
-6.0111 -6.0113 -6.0114 -6.0116 -6.0117 -6.0118 -6.0119 -6.0120 -6.0121 
-1.9094 -1.9301 -1.9528 -1.9786 -2.0087 -2.0444 -2.0867 -2.1365 -2.1941 
-2.2599 -2.3336 -2.4148 -2.5032 -2.5973 -2.6989 -2.8174 -2.9270 -3.0588 
-3.1582 -3.2601 -3.3666 -3.4800 -3.6020 -3.7769 -3.8851 -3.9891 -4.0889 
-4.1812 -4.2696 -4.3533 -4.4328 -4.5077 -4.5783 -4.6444 -4.7063 -4.7642 
-4.8181 -4.8686 -4.9158 -4.9603 -5.0022 -5.0420 -5.0800 -5.1162 -5.1511 
-5.1847 -5.2171 -5.2484 -5.2786 -5.3077 -5.3356 -5.3623 -5.3878 -5.4120 
-5.4349 -5.4564 -5.4767 -5.4956 -5.5131 -5.5294 -5.5445 -5.5582 -5.5708 
-5.5823 -5.5927 -5.6020 -5.6103 -5.6177 -5.6242 -5.6300 -5.6350 -5.6393 
-5.6430 -5.6461 -5.6488 -5.6510 -5.6528 -5.6543 -5.6555 -5.6565 -5.6573 
-5.6579 -5.6585 -5.6589 -5.6593 -5.6597 -5.6600 -5.6603 -5.6606 -5.6609 
-5.6612 -5.6614 -5.6616 -5.6618 -5.6619 -5.6621 -5.6622 -5.6623 -5.6623 
-1.8164 -1.8356 -1.8566 -1.8806 -1.9086 -1.9418 -1.9811 -2.0274 -2.0812 
-2.1429 -2.2122 -2.2887 -2.3723 -2.4611 -2.5655 -2.6820 -2.7760 -2.8962 
-2.9931 -3.0911 -3.1939 -3.3061 -3.4116 -3.5601 -3.6679 -3.7656 -3.8595 
-3.9481 -4.0324 -4.1128 -4.1890 -4.2609 -4.3285 -4.3918 -4.4510 -4.5060 
-4.5571 -4.6047 -4.6489 -4.6902 -4.7288 -4.7651 -4.7992 -4.8315 -4.8622 
-4.8915 -4.9194 -4.9461 -4.9716 -4.9960 -5.0192 -5.0413 -5.0624 -5.0823 
-5.1010 -5.1187 -5.1352 -5.1505 -5.1648 -5.1779 -5.1900 -5.2010 -5.2111 
-5.2201 -5.2283 -5.2356 -5.2421 -5.2478 -5.2529 -5.2572 -5.2610 -5.2643 
-5.2671 -5.2694 -5.2714 -5.2731 -5.2745 -5.2757 -5.2768 -5.2776 -5.2784 
-5.2790 -5.2796 -5.2800 -5.2805 -5.2809 -5.2812 -5.2815 -5.2818 -5.2820 
-5.2822 -5.2824 -5.2825 -5.2826 -5.2827 -5.2828 -5.2829 -5.2829 -5.2830 
-1.7343 -1.7528 -1.7730 -1.7958 -1.8223 -1.8534 -1.8901 -1.9334 -1.9839 
-2.0416 -2.1065 -2.1783 -2.2563 -2.3419 -2.4437 -2.5556 -2.6454 -2.7538 
-2.8471 -2.9390 -3.0353 -3.1407 -3.2429 -3.3676 -3.4707 -3.5632 -3.6500 
-3.7326 -3.8113 -3.8861 -3.9568 -4.0235 -4.0859 -4.1443 -4.1986 -4.2491 
-4.2959 -4.3393 -4.3794 -4.4167 -4.4513 -4.4836 -4.5137 -4.5420 -4.5686 
-4.5935 -4.6171 -4.6393 -4.6603 -4.6802 -4.6989 -4.7166 -4.7332 -4.7487 
-4.7632 -4.7767 -4.7892 -4.8006 -4.8112 -4.8208 -4.8295 -4.8374 -4.8446 
-4.8509 -4.8566 -4.8617 -4.8661 -4.8700 -4.8734 -4.8763 -4.8789 -4.8811 
-4.8830 -4.8846 -4.8861 -4.8873 -4.8884 -4.8893 -4.8900 -4.8907 -4.8913 
-4.8918 -4.8922 -4.8926 -4.8929 -4.8932 -4.8934 -4.8936 -4.8937 -4.8939 
-4.8940 -4.8941 -4.8942 -4.8942 -4.8943 -4.8943 -4.8944 -4.8944 -4.8944 
-1.6630 -1.6815 -1.7013 -1.7234 -1.7487 -1.7782 -1.8128 -1.8534 -1.9006 
-1.9545 -2.0152 -2.0823 -2.1550 -2.2365 -2.3345 -2.4410 -2.5336 -2.6268 
-2.7142 -2.7996 -2.8894 -2.9869 -3.0876 -3.1911 -3.2847 -3.3697 -3.4500 
-3.5261 -3.5982 -3.6663 -3.7306 -3.7908 -3.8471 -3.8994 -3.9480 -3.9929 
-4.0343 -4.0726 -4.1079 -4.1404 -4.1705 -4.1984 -4.2242 -4.2481 -4.2704 
-4.2913 -4.3107 -4.3288 -4.3458 -4.3616 -4.3763 -4.3900 -4.4027 -4.4144 
-4.4252 -4.4351 -4.4440 -4.4522 -4.4596 -4.4662 -4.4721 -4.4774 -4.4822 
-4.4863 -4.4900 -4.4932 -4.4960 -4.4985 -4.5006 -4.5025 -4.5041 -4.5055 
-4.5068 -4.5079 -4.5088 -4.5096 -4.5103 -4.5109 -4.5114 -4.5118 -4.5122 
-4.5125 -4.5128 -4.5130 -4.5131 -4.5133 -4.5134 -4.5135 -4.5136 -4.5137 
-4.5137 -4.5138 -4.5138 -4.5138 -4.5139 -4.5139 -4.5139 -4.5139 -4.5138 
-1.6018 -1.6206 -1.6404 -1.6621 -1.6866 -1.7148 -1.7476 -1.7858 -1.8300 
